Pos	Rate	Ul	Ll	Type
805	1.17416998033e-06	1.84674125178e-06	5.01598708885e-07	B. subtilis
806	1.17416998033e-06	1.84507686155e-06	5.0326309911e-07	B. subtilis
807	1.17416998033e-06	1.84341791852e-06	5.04922042135e-07	B. subtilis
808	1.17416998033e-06	1.84178080517e-06	5.0655915549e-07	B. subtilis
809	1.17416998033e-06	1.84013153071e-06	5.08208429945e-07	B. subtilis
810	1.17416998033e-06	1.83858788519e-06	5.09752075475e-07	B. subtilis
811	1.17416998033e-06	1.8369506539e-06	5.1138930676e-07	B. subtilis
812	1.17416998033e-06	1.83532124501e-06	5.1301871565e-07	B. subtilis
813	1.17416998033e-06	1.83368187626e-06	5.14658084395e-07	B. subtilis
814	1.17416998033e-06	1.83204024553e-06	5.1629971513e-07	B. subtilis
815	1.17416998033e-06	1.83036974793e-06	5.1797021273e-07	B. subtilis
816	1.17416998033e-06	1.82865163397e-06	5.19688326695e-07	B. subtilis
817	1.17416998033e-06	1.82697455474e-06	5.2136540592e-07	B. subtilis
818	1.17416998033e-06	1.82535083816e-06	5.22989122495e-07	B. subtilis
819	1.17416998033e-06	1.82370232868e-06	5.2463763198e-07	B. subtilis
820	1.17416998033e-06	1.82218304025e-06	5.2615692041e-07	B. subtilis
821	1.17416998033e-06	1.82061638012e-06	5.27723580535e-07	B. subtilis
822	1.17416998033e-06	1.81911306759e-06	5.29226893065e-07	B. subtilis
823	1.17416998033e-06	1.81772977891e-06	5.30610181755e-07	B. subtilis
824	1.17416998033e-06	1.81636279238e-06	5.31977168275e-07	B. subtilis
825	1.17416998033e-06	1.81494189941e-06	5.3339806125e-07	B. subtilis
826	1.17416998033e-06	1.81369197234e-06	5.3464798832e-07	B. subtilis
827	1.17416998033e-06	1.81259430012e-06	5.35745660545e-07	B. subtilis
828	1.17416998033e-06	1.81155607982e-06	5.36783880845e-07	B. subtilis
829	1.17416998033e-06	1.81052319777e-06	5.3781676289e-07	B. subtilis
830	1.17416998033e-06	1.80960186273e-06	5.3873809793e-07	B. subtilis
831	1.17416998033e-06	1.80870595111e-06	5.3963400955e-07	B. subtilis
832	1.17416998033e-06	1.80782973161e-06	5.4051022905e-07	B. subtilis
833	1.17416998033e-06	1.80703714746e-06	5.41302813205e-07	B. subtilis
834	1.17416998033e-06	1.80632907426e-06	5.42010886405e-07	B. subtilis
835	1.17416998033e-06	1.80565524844e-06	5.42684712215e-07	B. subtilis
836	1.17416998033e-06	1.80503274803e-06	5.4330721263e-07	B. subtilis
837	1.17416998033e-06	1.80451899746e-06	5.43820963195e-07	B. subtilis
838	1.17416998033e-06	1.80407107887e-06	5.4426888179e-07	B. subtilis
839	1.17416998033e-06	1.80367016889e-06	5.4466979177e-07	B. subtilis
840	1.3983450162e-06	2.02749327525e-06	7.6919675715e-07	B. subtilis
841	1.15197891618e-06	1.78095003378e-06	5.23007798582e-07	B. subtilis
842	1.15197891618e-06	1.7808925416e-06	5.23065290762e-07	B. subtilis
843	1.15197891618e-06	1.78080973212e-06	5.23148100242e-07	B. subtilis
844	5.68480258222e-07	1.197257624e-06	0.0	B. subtilis
845	5.68480258222e-07	1.19726767978e-06	0.0	B. subtilis
846	5.68480258222e-07	1.19726162763e-06	0.0	B. subtilis
847	5.68480258222e-07	1.19732951483e-06	0.0	B. subtilis
848	5.68480258222e-07	1.19743171302e-06	0.0	B. subtilis
849	9.09079713263e-07	1.53807879061e-06	2.80080635914e-07	B. subtilis
850	9.09079713263e-07	1.5382082929e-06	2.79951133628e-07	B. subtilis
851	9.09079713263e-07	1.5383895812e-06	2.79769845323e-07	B. subtilis
852	9.09079713263e-07	1.53855449085e-06	2.79604935675e-07	B. subtilis
853	9.09079713263e-07	1.53880855207e-06	2.79350874457e-07	B. subtilis
854	9.09079713263e-07	1.53907060007e-06	2.79088826454e-07	B. subtilis
855	9.09079713263e-07	1.53927906807e-06	2.78880358455e-07	B. subtilis
856	9.09079713263e-07	1.53962281245e-06	2.78536614077e-07	B. subtilis
857	9.09079713263e-07	1.54013769696e-06	2.78021729567e-07	B. subtilis
858	9.09079713263e-07	1.54061648366e-06	2.77542942862e-07	B. subtilis
859	9.09079713263e-07	1.54121231603e-06	2.769471105e-07	B. subtilis
860	9.09079713263e-07	1.54180139441e-06	2.76358032114e-07	B. subtilis
861	9.09079713263e-07	1.54251564545e-06	2.75643781079e-07	B. subtilis
862	6.09445267287e-07	1.24368471597e-06	0.0	B. subtilis
863	6.09445267287e-07	1.24443778176e-06	0.0	B. subtilis
864	6.09445267287e-07	1.24522722237e-06	0.0	B. subtilis
865	6.09445267287e-07	1.24599372381e-06	0.0	B. subtilis
866	6.09445267287e-07	1.24681584994e-06	0.0	B. subtilis
867	1.02715621131e-06	1.66532797138e-06	3.88984451242e-07	B. subtilis
868	1.02715621131e-06	1.66618915094e-06	3.88123271676e-07	B. subtilis
869	1.02715621131e-06	1.66706383627e-06	3.8724858635e-07	B. subtilis
870	1.05083505048e-06	1.6916091374e-06	4.10060963562e-07	B. subtilis
871	1.05083505048e-06	1.69253523515e-06	4.09134865811e-07	B. subtilis
872	1.05083505048e-06	1.69349567828e-06	4.08174422678e-07	B. subtilis
873	1.05083505048e-06	1.69452856207e-06	4.07141538887e-07	B. subtilis
874	1.05083505048e-06	1.69560368459e-06	4.06066416364e-07	B. subtilis
875	1.05083505048e-06	1.69672901587e-06	4.04941085085e-07	B. subtilis
876	1.05083505048e-06	1.69790967211e-06	4.03760428848e-07	B. subtilis
877	1.05083505048e-06	1.69914631848e-06	4.02523782481e-07	B. subtilis
878	1.05083505048e-06	1.70042447114e-06	4.01245629819e-07	B. subtilis
879	1.05083505048e-06	1.70166632709e-06	4.00003773871e-07	B. subtilis
880	1.05083505048e-06	1.70300247791e-06	3.98667623046e-07	B. subtilis
881	1.05083505048e-06	1.70437145852e-06	3.97298642441e-07	B. subtilis
882	1.05083505048e-06	1.70581307159e-06	3.95857029371e-07	B. subtilis
883	1.05083505048e-06	1.70731332208e-06	3.94356778877e-07	B. subtilis
884	1.05083505048e-06	1.70884100113e-06	3.9282909983e-07	B. subtilis
885	1.05083505048e-06	1.71046526777e-06	3.9120483319e-07	B. subtilis
886	1.05083505048e-06	1.71221038055e-06	3.8945972041e-07	B. subtilis
887	1.05083505048e-06	1.71399595925e-06	3.8767414171e-07	B. subtilis
888	1.05083505048e-06	1.71578341474e-06	3.85886686212e-07	B. subtilis
889	1.05083505048e-06	1.71772687995e-06	3.83943221015e-07	B. subtilis
890	1.05083505048e-06	1.71962933029e-06	3.82040770675e-07	B. subtilis
891	1.05083505048e-06	1.7217715669e-06	3.79898534061e-07	B. subtilis
892	1.05083505048e-06	1.72400511878e-06	3.77664982187e-07	B. subtilis
893	1.05083505048e-06	1.72627312917e-06	3.75396971796e-07	B. subtilis
894	1.05083505048e-06	1.72852691334e-06	3.73143187621e-07	B. subtilis
895	1.05083505048e-06	1.73068263197e-06	3.70987468996e-07	B. subtilis
896	1.05083505048e-06	1.7326158407e-06	3.69054260257e-07	B. subtilis
897	1.05083505048e-06	1.73461304736e-06	3.670570536e-07	B. subtilis
898	1.05083505048e-06	1.73662066138e-06	3.65049439581e-07	B. subtilis
899	1.05083505048e-06	1.73857270903e-06	3.63097391927e-07	B. subtilis
900	1.05083505048e-06	1.74055122909e-06	3.61118871866e-07	B. subtilis
901	1.05083505048e-06	1.74259998291e-06	3.59070118055e-07	B. subtilis
902	1.05083505048e-06	1.74735994453e-06	3.54310156436e-07	B. subtilis
903	1.05083505048e-06	1.75222005333e-06	3.4945004763e-07	B. subtilis
904	1.0061642741e-06	1.71258622601e-06	2.99742322194e-07	B. subtilis
905	1.0061642741e-06	1.71763910518e-06	2.94689443025e-07	B. subtilis
906	1.0061642741e-06	1.72280184744e-06	2.89526700761e-07	B. subtilis
907	1.0061642741e-06	1.72804960839e-06	2.84278939813e-07	B. subtilis
908	1.0061642741e-06	1.73342185931e-06	2.78906688886e-07	B. subtilis
909	1.0061642741e-06	1.73899515321e-06	2.73333394992e-07	B. subtilis
910	1.0061642741e-06	1.74452603976e-06	2.67802508439e-07	B. subtilis
911	1.0061642741e-06	1.7502741788e-06	2.62054369401e-07	B. subtilis
912	1.0061642741e-06	1.75617212078e-06	2.56156427422e-07	B. subtilis
913	1.0061642741e-06	1.76211886804e-06	2.50209680158e-07	B. subtilis
914	1.0061642741e-06	1.7681404105e-06	2.44188137704e-07	B. subtilis
915	1.0061642741e-06	1.77427015551e-06	2.3805839269e-07	B. subtilis
916	1.0061642741e-06	1.7805706042e-06	2.31757944006e-07	B. subtilis
917	1.0061642741e-06	1.7869865985e-06	2.253419497e-07	B. subtilis
918	1.0061642741e-06	1.79345799364e-06	2.18870554564e-07	B. subtilis
919	1.0061642741e-06	1.79999293815e-06	2.12335610053e-07	B. subtilis
920	1.0061642741e-06	1.8064838173e-06	2.05844730906e-07	B. subtilis
921	1.0061642741e-06	1.81316924076e-06	1.99159307439e-07	B. subtilis
922	1.0061642741e-06	1.82001899479e-06	1.92309553409e-07	B. subtilis
923	1.0061642741e-06	1.826869314e-06	1.85459234202e-07	B. subtilis
924	1.0061642741e-06	1.8338214588e-06	1.78507089402e-07	B. subtilis
925	1.0061642741e-06	1.84103046515e-06	1.71298083054e-07	B. subtilis
926	1.0061642741e-06	1.84814577734e-06	1.6418277086e-07	B. subtilis
927	1.0061642741e-06	1.8551941423e-06	1.57134405905e-07	B. subtilis
928	1.0061642741e-06	1.86227984512e-06	1.50048703081e-07	B. subtilis
929	1.0061642741e-06	1.86938571496e-06	1.42942833243e-07	B. subtilis
930	1.0061642741e-06	1.87650775592e-06	1.35820792283e-07	B. subtilis
931	1.0061642741e-06	1.8838414488e-06	1.28487099398e-07	B. subtilis
932	1.0061642741e-06	1.89140709467e-06	1.2092145353e-07	B. subtilis
933	1.0061642741e-06	1.89893133992e-06	1.13397208279e-07	B. subtilis
934	1.0061642741e-06	1.9065077706e-06	1.05820777598e-07	B. subtilis
935	1.0061642741e-06	1.91428743767e-06	9.80411105345e-08	B. subtilis
936	1.0061642741e-06	1.92216694595e-06	9.01616022526e-08	B. subtilis
937	1.0061642741e-06	1.93008794584e-06	8.22406023661e-08	B. subtilis
938	1.0061642741e-06	1.93807828085e-06	7.42502673541e-08	B. subtilis
939	1.0061642741e-06	1.94614392273e-06	6.61846254677e-08	B. subtilis
940	7.81989238236e-07	1.73035113026e-06	0.0	B. subtilis
941	7.81989238236e-07	1.73863821515e-06	0.0	B. subtilis
942	7.81989238236e-07	1.74724407996e-06	0.0	B. subtilis
943	7.81989238236e-07	1.75636905747e-06	0.0	B. subtilis
944	7.81989238236e-07	1.76591796175e-06	0.0	B. subtilis
945	7.81989238236e-07	1.77572455122e-06	0.0	B. subtilis
946	7.81989238236e-07	1.78598380569e-06	0.0	B. subtilis
947	7.81989238236e-07	1.79625317115e-06	0.0	B. subtilis
948	7.81989238236e-07	1.80667294396e-06	0.0	B. subtilis
949	4.41389783195e-07	1.47704031997e-06	0.0	B. subtilis
950	4.41389783195e-07	1.48803144231e-06	0.0	B. subtilis
951	4.41389783195e-07	1.49921646964e-06	0.0	B. subtilis
952	4.41389783195e-07	1.51087878333e-06	0.0	B. subtilis
953	4.41389783195e-07	1.52263571388e-06	0.0	B. subtilis
954	4.41389783195e-07	1.53480525884e-06	0.0	B. subtilis
955	4.41389783195e-07	1.54779418418e-06	0.0	B. subtilis
956	4.41389783195e-07	1.56115156922e-06	0.0	B. subtilis
957	4.41389783195e-07	1.57478217364e-06	0.0	B. subtilis
958	4.41389783195e-07	1.58918057795e-06	0.0	B. subtilis
959	4.41389783195e-07	1.60364426027e-06	0.0	B. subtilis
960	4.41389783195e-07	1.61860899392e-06	0.0	B. subtilis
961	4.41389783195e-07	1.63371859837e-06	0.0	B. subtilis
962	4.41389783195e-07	1.64951977497e-06	0.0	B. subtilis
963	4.41389783195e-07	1.66607290385e-06	0.0	B. subtilis
964	4.41389783195e-07	1.68309037665e-06	0.0	B. subtilis
965	4.41389783195e-07	1.70108528189e-06	0.0	B. subtilis
966	4.41389783195e-07	1.71972706792e-06	0.0	B. subtilis
967	2.36788391686e-08	1.3217106238e-06	0.0	B. subtilis
968	2.36788391686e-08	1.34233491627e-06	0.0	B. subtilis
969	2.36788391686e-08	1.36389887008e-06	0.0	B. subtilis
970	0.0	0.0	0.0	B. subtilis
971	0.0	0.0	0.0	B. subtilis
972	0.0	0.0	0.0	B. subtilis
973	0.0	0.0	0.0	B. subtilis
974	0.0	0.0	0.0	B. subtilis
975	0.0	0.0	0.0	B. subtilis
976	0.0	0.0	0.0	B. subtilis
977	0.0	0.0	0.0	B. subtilis
978	0.0	0.0	0.0	B. subtilis
979	0.0	0.0	0.0	B. subtilis
980	0.0	0.0	0.0	B. subtilis
981	0.0	0.0	0.0	B. subtilis
982	0.0	0.0	0.0	B. subtilis
983	0.0	0.0	0.0	B. subtilis
984	0.0	0.0	0.0	B. subtilis
985	0.0	0.0	0.0	B. subtilis
986	0.0	0.0	0.0	B. subtilis
987	0.0	0.0	0.0	B. subtilis
988	0.0	0.0	0.0	B. subtilis
989	0.0	0.0	0.0	B. subtilis
990	0.0	0.0	0.0	B. subtilis
991	0.0	0.0	0.0	B. subtilis
992	0.0	0.0	0.0	B. subtilis
993	0.0	0.0	0.0	B. subtilis
994	0.0	0.0	0.0	B. subtilis
995	0.0	0.0	0.0	B. subtilis
996	0.0	0.0	0.0	B. subtilis
997	0.0	0.0	0.0	B. subtilis
998	0.0	0.0	0.0	B. subtilis
999	0.0	0.0	0.0	B. subtilis
1000	0.0	0.0	0.0	B. subtilis
0	1.23988594268e-06	2.0941162388e-06	3.85655646562e-07	A. tumefaciens
1	1.23988594268e-06	2.08372164497e-06	3.96050240391e-07	A. tumefaciens
2	1.23988594268e-06	2.07399767146e-06	4.057742139e-07	A. tumefaciens
3	1.23988594268e-06	2.06500855951e-06	4.14763325855e-07	A. tumefaciens
4	1.23988594268e-06	2.05616668776e-06	4.23605197607e-07	A. tumefaciens
5	1.23988594268e-06	2.04785022e-06	4.31921665359e-07	A. tumefaciens
6	1.2941158776e-06	2.09408248125e-06	4.94149273948e-07	A. tumefaciens
7	1.2941158776e-06	2.08614005953e-06	5.02091695668e-07	A. tumefaciens
8	1.2941158776e-06	2.07875739563e-06	5.09474359568e-07	A. tumefaciens
9	1.2941158776e-06	2.07142911802e-06	5.16802637183e-07	A. tumefaciens
10	1.2941158776e-06	2.06440143652e-06	5.23830318683e-07	A. tumefaciens
11	1.2941158776e-06	2.05789331341e-06	5.30338441793e-07	A. tumefaciens
12	1.2941158776e-06	2.05164160009e-06	5.36590155113e-07	A. tumefaciens
13	1.2941158776e-06	2.04549141699e-06	5.42740338213e-07	A. tumefaciens
14	1.2941158776e-06	2.03954512507e-06	5.48686630133e-07	A. tumefaciens
15	1.2941158776e-06	2.03375253283e-06	5.54479222368e-07	A. tumefaciens
16	1.2941158776e-06	2.02808897132e-06	5.60142783883e-07	A. tumefaciens
17	1.2941158776e-06	2.02273104251e-06	5.65500712693e-07	A. tumefaciens
18	1.2941158776e-06	2.01744581363e-06	5.70785941573e-07	A. tumefaciens
19	1.2941158776e-06	2.01174311431e-06	5.76488640893e-07	A. tumefaciens
20	1.2941158776e-06	2.00618955128e-06	5.82042203918e-07	A. tumefaciens
21	1.2941158776e-06	2.00079387137e-06	5.87437883833e-07	A. tumefaciens
22	1.2941158776e-06	1.99547260978e-06	5.92759145423e-07	A. tumefaciens
23	1.2941158776e-06	1.99032807113e-06	5.97903684073e-07	A. tumefaciens
24	1.2941158776e-06	1.9852619087e-06	6.02969846503e-07	A. tumefaciens
25	1.2941158776e-06	1.98051090036e-06	6.07720854843e-07	A. tumefaciens
26	1.2941158776e-06	1.97592940352e-06	6.12302351678e-07	A. tumefaciens
27	1.30509798555e-06	1.98242004487e-06	6.27775926228e-07	A. tumefaciens
28	1.30509798555e-06	1.97798366545e-06	6.32212305653e-07	A. tumefaciens
29	1.65721066161e-06	2.32602557139e-06	9.8839575183e-07	A. tumefaciens
30	1.65721066161e-06	2.32216565382e-06	9.92255669405e-07	A. tumefaciens
31	1.65721066161e-06	2.31836845422e-06	9.96052869005e-07	A. tumefaciens
32	1.65721066161e-06	2.31466322214e-06	9.9975810108e-07	A. tumefaciens
33	1.65721066161e-06	2.31108039576e-06	1.00334092747e-06	A. tumefaciens
34	1.65721066161e-06	2.30786661031e-06	1.00655471291e-06	A. tumefaciens
35	1.65721066161e-06	2.30490970181e-06	1.00951162141e-06	A. tumefaciens
36	1.65721066161e-06	2.30212522772e-06	1.0122960955e-06	A. tumefaciens
37	1.65721066161e-06	2.29943282742e-06	1.0149884958e-06	A. tumefaciens
38	1.65721066161e-06	2.29678028575e-06	1.01764103747e-06	A. tumefaciens
39	2.29172842811e-06	2.92871983515e-06	1.65473702107e-06	A. tumefaciens
40	2.29172842811e-06	2.92615995206e-06	1.65729690416e-06	A. tumefaciens
41	2.29172842811e-06	2.92367448887e-06	1.65978236735e-06	A. tumefaciens
42	2.99664877211e-06	3.62593372344e-06	2.36736382079e-06	A. tumefaciens
43	2.99664877211e-06	3.62328638409e-06	2.37001116014e-06	A. tumefaciens
44	2.99664877211e-06	3.62058730849e-06	2.37271023573e-06	A. tumefaciens
45	3.34708331094e-06	3.96846532198e-06	2.7257012999e-06	A. tumefaciens
46	3.34708331094e-06	3.96596136922e-06	2.72820525266e-06	A. tumefaciens
47	3.34708331094e-06	3.96373373053e-06	2.73043289135e-06	A. tumefaciens
48	3.34708331094e-06	3.96160258407e-06	2.73256403781e-06	A. tumefaciens
49	3.34708331094e-06	3.95943835173e-06	2.73472827015e-06	A. tumefaciens
50	3.34708331094e-06	3.95738344537e-06	2.73678317651e-06	A. tumefaciens
51	3.34708331094e-06	3.95537086682e-06	2.73879575506e-06	A. tumefaciens
52	3.34708331094e-06	3.95357869227e-06	2.74058792961e-06	A. tumefaciens
53	3.34708331094e-06	3.9519615958e-06	2.74220502608e-06	A. tumefaciens
54	3.34708331094e-06	3.95036985304e-06	2.74379676884e-06	A. tumefaciens
55	3.34708331094e-06	3.94886085183e-06	2.74530577005e-06	A. tumefaciens
56	3.34708331094e-06	3.94750717779e-06	2.74665944409e-06	A. tumefaciens
57	3.34708331094e-06	3.94639182097e-06	2.74777480091e-06	A. tumefaciens
58	3.34708331094e-06	3.94535196522e-06	2.74881465666e-06	A. tumefaciens
59	3.34708331094e-06	3.94442456318e-06	2.7497420587e-06	A. tumefaciens
60	3.34708331094e-06	3.94347973153e-06	2.75068689035e-06	A. tumefaciens
61	3.34708331094e-06	3.94265811615e-06	2.75150850573e-06	A. tumefaciens
62	3.34708331094e-06	3.94202609134e-06	2.75214053054e-06	A. tumefaciens
63	3.34708331094e-06	3.94138854918e-06	2.7527780727e-06	A. tumefaciens
64	3.34708331094e-06	3.94084613087e-06	2.75332049101e-06	A. tumefaciens
65	3.34708331094e-06	3.94036220528e-06	2.7538044166e-06	A. tumefaciens
66	3.8273946658e-06	4.42021782557e-06	3.23457150603e-06	A. tumefaciens
67	3.8273946658e-06	4.41985807388e-06	3.23493125772e-06	A. tumefaciens
68	3.8273946658e-06	4.41952505219e-06	3.23526427941e-06	A. tumefaciens
69	3.8273946658e-06	4.4192234879e-06	3.2355658437e-06	A. tumefaciens
70	3.8273946658e-06	4.41896947608e-06	3.23581985552e-06	A. tumefaciens
71	3.8273946658e-06	4.41873747174e-06	3.23605185986e-06	A. tumefaciens
72	3.8273946658e-06	4.41852628417e-06	3.23626304743e-06	A. tumefaciens
73	3.8273946658e-06	4.41844161647e-06	3.23634771513e-06	A. tumefaciens
74	3.8273946658e-06	4.41832900525e-06	3.23646032635e-06	A. tumefaciens
75	4.05904774216e-06	4.64993263982e-06	3.4681628445e-06	A. tumefaciens
76	4.05904774216e-06	4.65000778068e-06	3.46808770364e-06	A. tumefaciens
77	4.05904774216e-06	4.65022407486e-06	3.46787140946e-06	A. tumefaciens
78	4.05904774216e-06	4.65047010153e-06	3.46762538279e-06	A. tumefaciens
79	4.05904774216e-06	4.65086343407e-06	3.46723205025e-06	A. tumefaciens
80	4.05904774216e-06	4.65156082117e-06	3.46653466315e-06	A. tumefaciens
81	4.05904774216e-06	4.65225387115e-06	3.46584161317e-06	A. tumefaciens
82	4.05904774216e-06	4.65296132954e-06	3.46513415478e-06	A. tumefaciens
83	4.05904774216e-06	4.65378912106e-06	3.46430636326e-06	A. tumefaciens
84	4.05904774216e-06	4.65466884721e-06	3.46342663711e-06	A. tumefaciens
85	4.05904774216e-06	4.65563008048e-06	3.46246540384e-06	A. tumefaciens
86	4.05904774216e-06	4.65668382075e-06	3.46141166357e-06	A. tumefaciens
87	4.05904774216e-06	4.65802476683e-06	3.46007071749e-06	A. tumefaciens
88	3.37969991607e-06	3.98017729237e-06	2.77922253977e-06	A. tumefaciens
89	3.37969991607e-06	3.98170955718e-06	2.77769027496e-06	A. tumefaciens
90	3.37969991607e-06	3.98334323628e-06	2.77605659585e-06	A. tumefaciens
91	3.37969991607e-06	3.98495992448e-06	2.77443990766e-06	A. tumefaciens
92	3.37969991607e-06	3.98653846596e-06	2.77286136618e-06	A. tumefaciens
93	3.37969991607e-06	3.98822609623e-06	2.77117373591e-06	A. tumefaciens
94	2.81916179948e-06	3.42945464272e-06	2.20886895624e-06	A. tumefaciens
95	2.81916179948e-06	3.43129971254e-06	2.20702388642e-06	A. tumefaciens
96	2.81916179948e-06	3.43321328624e-06	2.20511031272e-06	A. tumefaciens
97	2.81916179948e-06	3.4352722167e-06	2.20305138226e-06	A. tumefaciens
98	2.81916179948e-06	3.43757250863e-06	2.20075109033e-06	A. tumefaciens
99	2.81916179948e-06	3.44014046646e-06	2.1981831325e-06	A. tumefaciens
100	2.81916179948e-06	3.44293469255e-06	2.19538890641e-06	A. tumefaciens
101	2.81916179948e-06	3.44541541008e-06	2.19290818888e-06	A. tumefaciens
102	3.65851046491e-06	4.2866309169e-06	3.03039001292e-06	A. tumefaciens
103	3.65851046491e-06	4.28844837714e-06	3.02857255268e-06	A. tumefaciens
104	3.65851046491e-06	4.29032031539e-06	3.02670061443e-06	A. tumefaciens
105	3.65851046491e-06	4.29206970725e-06	3.02495122257e-06	A. tumefaciens
106	3.60428052999e-06	4.2396943452e-06	2.96886671478e-06	A. tumefaciens
107	3.60428052999e-06	4.24161881583e-06	2.96694224416e-06	A. tumefaciens
108	3.60428052999e-06	4.24331750148e-06	2.96524355851e-06	A. tumefaciens
109	3.60428052999e-06	4.24514282829e-06	2.96341823168e-06	A. tumefaciens
110	3.60428052999e-06	4.2468658475e-06	2.96169521248e-06	A. tumefaciens
111	3.60428052999e-06	4.24854199507e-06	2.9600190649e-06	A. tumefaciens
112	3.60428052999e-06	4.2503241202e-06	2.95823693978e-06	A. tumefaciens
113	3.60428052999e-06	4.25212932493e-06	2.95643173506e-06	A. tumefaciens
114	3.60428052999e-06	4.25384326842e-06	2.95471779156e-06	A. tumefaciens
115	3.60428052999e-06	4.25563165957e-06	2.95292940041e-06	A. tumefaciens
116	3.60428052999e-06	4.25741973309e-06	2.9511413269e-06	A. tumefaciens
117	3.60428052999e-06	4.25915068695e-06	2.94941037303e-06	A. tumefaciens
118	3.60428052999e-06	4.26097629985e-06	2.94758476013e-06	A. tumefaciens
119	3.60428052999e-06	4.26323465532e-06	2.94532640466e-06	A. tumefaciens
120	3.60428052999e-06	4.26543520656e-06	2.94312585341e-06	A. tumefaciens
121	3.60428052999e-06	4.26763269446e-06	2.94092836551e-06	A. tumefaciens
122	3.60428052999e-06	4.26971900604e-06	2.93884205393e-06	A. tumefaciens
123	3.60428052999e-06	4.27173109511e-06	2.93682996487e-06	A. tumefaciens
124	3.60428052999e-06	4.27363880421e-06	2.93492225576e-06	A. tumefaciens
125	3.60428052999e-06	4.2753039963e-06	2.93325706367e-06	A. tumefaciens
126	4.18058297351e-06	4.85332531631e-06	3.50784063071e-06	A. tumefaciens
127	4.16960086556e-06	4.84402458751e-06	3.49517714361e-06	A. tumefaciens
128	4.16960086556e-06	4.84570938957e-06	3.49349234154e-06	A. tumefaciens
129	3.81748818951e-06	4.49501747203e-06	3.13995890699e-06	A. tumefaciens
130	3.81748818951e-06	4.49632602557e-06	3.13865035345e-06	A. tumefaciens
131	3.81748818951e-06	4.49776222942e-06	3.1372141496e-06	A. tumefaciens
132	3.81748818951e-06	4.49915533026e-06	3.13582104876e-06	A. tumefaciens
133	3.81748818951e-06	4.50060883202e-06	3.134367547e-06	A. tumefaciens
134	3.81748818951e-06	4.50177291064e-06	3.13320346838e-06	A. tumefaciens
135	3.81748818951e-06	4.5026166176e-06	3.13235976142e-06	A. tumefaciens
136	3.81748818951e-06	4.50337089628e-06	3.13160548274e-06	A. tumefaciens
137	3.81748818951e-06	4.50411283794e-06	3.13086354108e-06	A. tumefaciens
138	3.81748818951e-06	4.50489273597e-06	3.13008364305e-06	A. tumefaciens
139	3.18297042301e-06	3.87107953225e-06	2.49486131377e-06	A. tumefaciens
140	3.18297042301e-06	3.87174178355e-06	2.49419906247e-06	A. tumefaciens
141	3.18297042301e-06	3.87244835315e-06	2.49349249288e-06	A. tumefaciens
142	2.47805007901e-06	3.16854314178e-06	1.78755701624e-06	A. tumefaciens
143	2.47805007901e-06	3.16966966455e-06	1.78643049347e-06	A. tumefaciens
144	2.47805007901e-06	3.17098370136e-06	1.78511645666e-06	A. tumefaciens
145	2.12761554018e-06	2.82175827075e-06	1.43347280961e-06	A. tumefaciens
146	2.12761554018e-06	2.82313011389e-06	1.43210096647e-06	A. tumefaciens
147	2.6922045194e-06	3.38910202144e-06	1.99530701737e-06	A. tumefaciens
148	2.6922045194e-06	3.3903917486e-06	1.9940172902e-06	A. tumefaciens
149	2.6922045194e-06	3.39191459858e-06	1.99249444023e-06	A. tumefaciens
150	3.40956463418e-06	4.11072477068e-06	2.70840449768e-06	A. tumefaciens
151	3.40956463418e-06	4.11207601206e-06	2.70705325631e-06	A. tumefaciens
152	3.40956463418e-06	4.11330043875e-06	2.70582882961e-06	A. tumefaciens
153	3.40956463418e-06	4.11432419003e-06	2.70480507833e-06	A. tumefaciens
154	3.40956463418e-06	4.11523513137e-06	2.70389413699e-06	A. tumefaciens
155	3.40956463418e-06	4.11612023406e-06	2.7030090343e-06	A. tumefaciens
156	3.40956463418e-06	4.11676162961e-06	2.70236763875e-06	A. tumefaciens
157	3.40956463418e-06	4.11707424825e-06	2.70205502011e-06	A. tumefaciens
158	3.40956463418e-06	4.11743240362e-06	2.70169686474e-06	A. tumefaciens
159	3.40956463418e-06	4.11771681195e-06	2.70141245641e-06	A. tumefaciens
160	3.40956463418e-06	4.1179237566e-06	2.70120551176e-06	A. tumefaciens
161	3.40956463418e-06	4.11803855932e-06	2.70109070904e-06	A. tumefaciens
162	3.40956463418e-06	4.11825250187e-06	2.70087676649e-06	A. tumefaciens
163	3.40956463418e-06	4.11863512767e-06	2.7004941407e-06	A. tumefaciens
164	3.40956463418e-06	4.1195450633e-06	2.69958420506e-06	A. tumefaciens
165	4.83933180306e-06	5.55033067506e-06	4.12833293106e-06	A. tumefaciens
166	4.35902044819e-06	5.07104011515e-06	3.64700078121e-06	A. tumefaciens
167	4.35902044819e-06	5.0718895877e-06	3.6461513087e-06	A. tumefaciens
168	4.35902044819e-06	5.0727474978e-06	3.64529339859e-06	A. tumefaciens
169	4.35902044819e-06	5.07364343135e-06	3.64439746503e-06	A. tumefaciens
170	4.35902044819e-06	5.0744774883e-06	3.64356340808e-06	A. tumefaciens
171	4.35902044819e-06	5.0753227937e-06	3.64271810266e-06	A. tumefaciens
172	4.35902044819e-06	5.07611036635e-06	3.64193053004e-06	A. tumefaciens
173	4.35902044819e-06	5.07694651815e-06	3.64109437825e-06	A. tumefaciens
